Date,RawMaterialHigh,RawMaterialLow,RawMaterialLast,UnitCost,CarrierCost
2016/9/14,138.2,135.1,137.5,137.45,1429.46
2016/9/12,138.4,134.95,135.5,135.3,3060.59
2016/9/9,142.7,138.8,139.5,139.7,1687.44
2016/9/8,143.5,141.8,142.25,142.2,1647
2016/9/7,144.2,141.3,142.5,142.2,3401.42
2016/9/6,143.25,141.25,141.7,141.75,1852.52
2016/9/2,142.6,141,141.8,141.6,2384.65
2016/9/1,143.35,140,141.1,141.1,3534.56
2016/8/31,141.6,140,140.1,140.25,1969.16
2016/8/30,140.75,138.75,140.1,140.2,2561.91
2016/8/29,141.15,137.8,139.05,139,2231.58
2016/8/26,141.7,138.9,139.8,139.9,2058.33
2016/8/25,145.5,140.1,140.6,140.45,6958.79
2016/8/24,142.45,139.8,140.2,140.25,4163.7
2016/8/23,141,138.4,139.9,139.6,1791.19
2016/8/22,142.05,138,138.4,138.4,1947.98
2016/8/19,141.85,138.75,141.05,141.25,3228.51
2016/8/18,139.55,137.85,138.75,138.85,1250.08
2016/8/17,139.4,137.15,137.7,137.65,1074.7
2016/8/16,139.1,136.1,137.65,138.05,2088.3
2016/8/12,139.45,136,136.75,136.95,1414.49
2016/8/11,139.25,135.75,137.9,137.3,1568.72
2016/8/10,144.5,137.25,137.45,137.75,4614.1
2016/8/9,147,139.15,142.7,143.25,12302.18
2016/8/8,143.5,138.4,142.7,142.9,3446.81
2016/8/5,140.65,138.5,139.45,139.1,1988.02
2016/8/4,139.4,135.5,138.15,138.3,2088.78
2016/8/3,140.05,135.1,135.6,135.75,1996.69
2016/8/2,141.8,138.1,138.4,138.4,1646.87
2016/8/1,144.85,138.25,141,141,2823.73
2016/7/29,144.7,139.2,142.5,142.15,4351.61
2016/7/28,142.25,136.55,140.1,140.15,5255.56
2016/7/27,138.75,131.45,137.65,137.45,4878.82
2016/7/26,134.55,130.55,131.2,131.15,1687.67
2016/7/25,134,131.2,133.25,133.45,2195.84
2016/7/22,132.9,131.2,131.3,131.5,2649.89
2016/7/21,134.8,131.15,131.55,131.8,2501.25
2016/7/20,134.8,130.35,133.9,133.85,2518.99
2016/7/19,131.5,128.8,130.95,130.05,5074
2016/7/18,133.45,129.15,129.55,129.95,3004.79
2016/7/15,134.5,132.25,132.6,132.6,2112.71
2016/7/14,133.3,131.6,132.9,132.6,1448.93
2016/7/13,133.8,131.1,132.2,132.15,1726.29
2016/7/12,135.15,132.5,132.75,132.9,2157.91
2016/7/11,135,132.7,133.1,133.1,2259.91
2016/7/8,134.6,131.45,132.55,132.6,1718.88
2016/7/7,136.4,133.45,134.4,134.45,2871.1
2016/7/5,136.15,133.2,133.75,133.9,1269.1
2016/7/4,135.8,133.8,134.5,134.1,1539.68
2016/7/1,136.75,131.5,134.25,134.9,7243.79
2016/6/30,131.95,129.45,131.6,131.2,3671.52
2016/6/29,130.9,128.1,129.55,129.7,3551.68
2016/6/28,128.6,126.75,128.25,127.85,3275.46
2016/6/27,126.4,124.3,125.95,125.95,2715.77
2016/6/24,124.85,117.1,123.4,124.25,4327.25
2016/6/23,128.15,125.6,126.4,126.75,1784.79
2016/6/22,128.65,124.7,127,127.25,3546.81
2016/6/21,126.8,125.1,125.15,125.45,563.25
2016/6/20,127.15,124.55,126,126.15,923.88
2016/6/17,128.35,124.7,125.4,125.7,2178.65
2016/6/16,128.55,123.8,125.8,126.1,1881.45
2016/6/15,128.15,126.6,126.75,127,2116.66
2016/6/14,129.5,126,126.35,126.5,3705.09
2016/6/13,129,122,127.9,128.15,5461.09
2016/6/10,126,122.7,123.75,123.65,1119.05
2016/6/9,127.45,124.6,125.05,124.95,3554.62
2016/6/8,126.5,118.9,126,124.4,2952.57
2016/6/7,120.35,118.85,119.7,119.35,826.5
2016/6/6,121.2,118.6,119.35,119.3,1034.82
2016/6/3,122.1,119.7,120.35,120.2,2152.68
2016/6/2,119.8,117.65,119.65,119.25,651.64
2016/6/1,119.45,117.85,117.9,118.05,689.22
2016/5/31,119.1,117.55,118.1,117.75,777.45
2016/5/30,119.65,117.3,117.9,117.95,819.71
2016/5/27,119.4,116.85,117.05,117.3,797.88
2016/5/26,120.25,118.15,118.35,118.6,1646.87
2016/5/25,121,119.15,119.5,119.5,2143.66
2016/5/24,122.2,119.7,121.7,121.75,1732.8
2016/5/23,124.1,119.7,120.5,120.4,1705.09
2016/5/20,121.15,119.5,120.1,120.05,561.05
2016/5/19,122,118.95,119.8,119.95,1306.62
2016/5/18,121.75,119.55,120.65,120.95,776.14
2016/5/17,121.4,119.6,120.5,120.35,1287.08
2016/5/16,121,118.45,120.75,120.65,825.83
2016/5/13,120.7,118,119.5,119.55,1319.18
2016/5/12,119.2,117.25,119,118.95,704.54
2016/5/11,118.25,116.3,117.5,117.3,731.78
2016/5/10,119.95,118,118.4,118.2,625.29
2016/5/9,120.4,117.45,118.6,118.75,1437.25
2016/5/6,119.5,115.8,118.7,118.1,772.29
2016/5/5,117.8,115.3,117,116.35,868.5
2016/5/4,119.8,116.3,116.65,116.95,1054.9
2016/5/3,122.55,119.15,119.2,119.45,1638.36
2016/5/2,121.8,119,121.7,121.1,860.64
2016/4/29,121.05,119,120.1,120.05,1042.22
2016/4/28,123.5,120,120.4,120.3,2587.18
2016/4/27,123.95,121.95,122.4,122.4,2396.79
2016/4/26,122.5,120.6,121.55,121.8,1199.34
2016/4/25,121.9,120,120.9,121.2,943.57
2016/4/22,121.85,119,120.3,120.25,863.98
2016/4/21,122.75,119.55,120.1,120.1,1079.74
2016/4/20,123.2,119.55,121.8,121.85,1904.59
2016/4/18,121,119.1,120.4,120,918.68
2016/4/13,121.35,118.95,120.5,120.65,1116.52
2016/4/12,120.1,118.05,118.6,118.35,938.67
2016/4/11,120.25,117.85,119.35,119.5,1254.56
2016/4/8,119,117,117.6,117.7,765.29
2016/4/7,120.4,118.1,118.4,118.7,1370.59
2016/4/6,120,115,118.35,118.85,1576.32
2016/4/5,121.15,118,118.2,118.25,1986.04
2016/4/4,123.45,120.75,120.85,121.2,1013.25
2016/4/1,124.2,120.2,122.15,122.55,1873.57
2016/3/31,122.3,120.3,121.2,121.25,1972.21
2016/3/30,125,119.5,121.45,121.4,2319.85
2016/3/29,120.4,118.4,119,119.3,4282.06
2016/3/28,121,118.5,119.05,119.4,1653.92
2016/3/23,122.15,118.65,119.5,119.45,1478.76
2016/3/22,123.3,120.45,121.5,121.4,1792.49
2016/3/21,120.9,118.75,119.7,119.9,1006.63
2016/3/18,119.65,115.95,118.6,118.9,2442.85
2016/3/17,116.95,115,116,115.8,1617.02
2016/3/16,116.1,114.1,115.25,115.1,1109.23
2016/3/15,116.4,115,115.7,115.45,1250.14
2016/3/14,117.35,113.9,115.5,115.65,1852.75
2016/3/11,117.6,115.05,115.95,115.85,1358.32
2016/3/10,118.1,115.4,116.9,116.45,1370.57
2016/3/9,117.5,114.55,116.7,116.85,1812.31
2016/3/8,116.4,113.1,115.6,115.65,1927.34
2016/3/4,113.9,109.15,113.75,113.25,1536.64
2016/3/3,111.25,107.95,109.85,109.5,1382.47
2016/3/2,112.75,109.45,109.6,109.9,1351.06
2016/3/1,109.5,104.2,109,108.9,1591.12
2016/2/29,107.1,101.6,103.8,103.55,1719.38
2016/2/26,108.5,103.8,104.8,104.75,2512.03
2016/2/25,108.05,102.5,107.2,106.2,9939.52
2016/2/24,108.3,105,106.8,106.7,809.55
2016/2/23,109.5,105.1,106.5,106.65,1111.6
2016/2/22,109.85,107,109,109.1,1253.34
2016/2/19,108.2,104.25,107.25,107.3,1431.57
2016/2/18,106.5,102.5,105,104.55,1493.94
2016/2/17,104.6,101.1,104.35,104,1304.05
2016/2/16,108.9,102.2,102.6,102.65,1412.03
2016/2/15,108.45,105.1,105.9,106,1163.62
2016/2/12,106.4,100,104.45,104.3,2152.86
2016/2/11,115.8,102.4,107,105.25,6005.93
2016/2/10,121,116.45,118.65,118.35,1954.04
2016/2/9,124.4,120.1,121.25,120.75,1349
2016/2/8,126.1,122.5,123.85,123.9,1528.91
2016/2/5,123.95,121.45,123.5,122.5,976.55
2016/2/4,123.4,120.4,122.5,121.6,1366.68
2016/2/3,124.8,121,121.65,121.75,1080.52
2016/2/2,127.7,123.55,124.1,124.25,923.04
2016/2/1,128.3,125.2,126.6,126.6,752.61
2016/1/29,127.45,123.35,126.75,126.5,1162.35
2016/1/28,125.4,122.6,123.2,123.15,1901.94
2016/1/27,125.95,123.3,124.45,124.45,815.65
2016/1/25,127,123.4,124.15,124.3,855.91
2016/1/22,126.9,121.95,125.3,125.55,1349.05
2016/1/21,124.55,119.5,121.55,121.75,1613.85
2016/1/20,124.6,120.5,122.8,122.55,1560.91
2016/1/19,127,121.55,126.45,126.4,1766.28
2016/1/18,129,121.05,122,121.85,2571.55
2016/1/15,135.4,127.5,127.65,128.5,2297.61
2016/1/14,136.25,131.15,133.9,134.05,1916.53
2016/1/13,141.95,130.3,135.4,135.6,2586.28
2016/1/12,143.45,138.05,139.9,139.5,1896.92
2016/1/11,144,140.95,141.6,141.9,1714.3
2016/1/8,146.75,140.1,144.1,144.45,1841.84
2016/1/7,144.7,139,139.5,140.05,1461.84
2016/1/6,149.8,144.5,145.2,145.25,1225.47
2016/1/5,149.5,142.2,148.65,148.35,2195.84
2016/1/4,147.2,142.25,143,143.7,1367.84
2016/1/1,148.8,145.5,146.4,146.4,1148.71
2015/12/31,148,144.2,146.5,146.2,2140.74
2015/12/30,147.4,141.5,146.25,146.35,2531.27
2015/12/29,144.4,141.2,141.9,141.9,1794.94
2015/12/28,145.25,143.45,143.85,144.05,1125.27
2015/12/24,146.45,142,144.6,144.8,2070.14
2015/12/23,142.8,141.05,142.15,142,796.72
2015/12/22,144,140.3,141,141.2,864.77
2015/12/21,144.3,141.3,142.95,142.9,1486.74
2015/12/18,144,141,142.2,141.9,1633.27
2015/12/17,142.8,136.3,142.35,142.2,2391.93
2015/12/16,138.85,134.15,137.2,136.55,1629.29
2015/12/15,134.85,132.75,134,133.85,789.08
2015/12/14,135,131.65,134.2,134.35,1035.44
2015/12/11,135.8,131.2,133.5,133.2,1118.18
2015/12/10,135.8,131.9,135,135.3,947.59
2015/12/9,136.3,130.4,132.2,132.15,1547.19
2015/12/8,138.5,134.5,134.6,135,1729
2015/12/7,135.8,134.1,135.2,135.35,644.25
2015/12/4,135,132.75,133.6,133.65,1014.28
2015/12/3,136.8,134.2,134.9,134.9,932.1
2015/12/2,137.8,135,135.95,136.2,771.53
2015/12/1,139.1,135,135.85,136.25,1240.7
2015/11/30,138.1,135.9,137.55,137.55,1165.48
2015/11/27,138.4,134.9,136.95,136.95,1578.15
2015/11/26,136.25,134.15,136,134.95,2570.62
2015/11/24,135.7,132.5,134.65,134.35,825.13
2015/11/23,135,131.25,133.15,132.95,1119.09
2015/11/20,136,131.05,134.25,133.8,1547.91
2015/11/19,131.4,129.25,131.25,130.9,637.58
2015/11/18,133.65,128.1,128.2,128.75,1205.33
2015/11/17,134,128.3,133.95,132.5,1523.05
2015/11/16,129.4,126.5,128,128.15,744.3
2015/11/13,129,126.25,127.75,128,940.98
2015/11/11,130,126.7,128.2,127.9,128.04
2015/11/10,128.45,125.3,125.7,125.7,666.03
2015/11/9,129.45,123,129.15,128.8,1418.14
2015/11/6,128.25,124.75,125.85,125.85,1083.85
2015/11/5,132.6,127.5,127.5,128,1160.19
2015/11/4,133.5,131.4,131.85,131.75,739.23
2015/11/3,134.15,130.8,131.5,131.75,686.8
2015/11/2,135,130.95,132.6,132.65,822.29
2015/10/30,137.25,131,134.4,133.45,1040.85
2015/10/29,138.5,134.8,136.05,135.9,2844.74
2015/10/28,136.95,135,135.75,135.6,807.08
2015/10/27,139.1,135.1,135.55,135.8,1204.09
2015/10/26,140.2,137.2,138.9,138.9,1020.96
2015/10/23,140,136.85,138,137.8,572.15
2015/10/21,139.7,135.6,137.45,137.55,812.5
2015/10/20,141.9,134.65,139,139.4,3446.98
2015/10/19,135.1,133.25,134.45,134.7,544.71
2015/10/16,135.2,132.6,133.65,134,477.91
2015/10/15,135,133.2,134.3,134.7,794.31
2015/10/14,135,132.4,134.2,134,1914.35
2015/10/13,134.7,131.7,132.05,132.3,1368.62
2015/10/12,136,133.9,134.5,134.55,764.14
2015/10/9,135.35,133.35,134.6,134.7,1775
2015/10/8,134.9,131.85,133.8,133.35,1126.76
2015/10/7,133.95,131.6,132.6,133.05,1320.85
2015/10/6,132.55,129.6,130.8,130.55,1321.99
2015/10/5,132.45,130.1,131.85,131.85,980.21
2015/10/1,131.2,127.4,129.85,130.05,1576.66
2015/9/30,129.4,126.65,127.65,127.8,1171.44
2015/9/29,127.6,123.1,126,126.6,1269.48
2015/9/28,128,123.8,127.1,127.1,1587.58
2015/9/24,125.95,123.65,124,124.2,1258.15
2015/9/23,125.35,122.25,124.95,125,1308.78
2015/9/22,127,122.9,124,123.9,1605.09
2015/9/21,126.2,123.05,125.3,125.5,782.08
2015/9/18,126,122.9,125.3,125.45,1602.92
2015/9/16,126.95,122.15,123,123.1,859.2
2015/9/15,126.45,124.05,125,125.4,1176.89
2015/9/14,124.5,121.65,124.1,124.05,970.86
2015/9/11,125.3,122.7,122.95,123.25,972.27
2015/9/10,124.6,120,123.35,123.75,1276.1
2015/9/9,124.5,121.55,123.2,123.65,1940.34
2015/9/8,122.1,117,120.7,120.95,1692.06
2015/9/7,122.45,118.35,119.9,120.45,1626.4
2015/9/4,124.55,116.75,120.75,120.2,2994.97
2015/9/3,125,119,124.6,124.15,5772.22
2015/9/2,119.35,115.5,118.65,118.85,2277.36
2015/9/1,118.75,114.05,115.05,115.2,3164.18
2015/8/31,120.15,116.85,119.7,119.6,2394.47
2015/8/28,120.4,117,117.85,118.15,4145.58
2015/8/27,119.45,115.9,116.3,116.35,8010
2015/8/26,119.8,115.15,116.7,117.3,1656.95
2015/8/25,119.4,108.55,117.75,117.55,5810.86
2015/8/24,128.9,112.5,115.5,114.85,4533.74
2015/8/21,132.2,127,130,130.4,1359.79
2015/8/20,135,131.75,132.5,132.9,1801.53
2015/8/19,134.8,131.5,132.75,133.8,2003.37
2015/8/18,136.4,132.55,134.35,134.15,2943.2
2015/8/17,132.9,130.7,131.3,131,1050.35
2015/8/14,133.7,129.75,132.2,132.1,2261.48
2015/8/13,134.75,129.4,130.1,130,1418.21
2015/8/12,137.7,132.1,132.8,133.05,1614.87
2015/8/11,140.8,136.2,136.8,137.7,1750.14
2015/8/10,142.65,138.25,138.85,138.95,1752.87
2015/8/7,145,141.6,141.75,141.95,1417.95
2015/8/6,147.3,141,143.5,143.75,5520.4
2015/8/5,144.65,141.8,142.2,142.15,2216.78
2015/8/4,144.75,141,143.05,143.3,3027.33
2015/8/3,143.85,140.25,140.8,140.85,2374.57
2015/7/31,142.8,135.35,140,140.2,3262.18
2015/7/30,137.7,135.5,137.15,137.15,2523.61
2015/7/29,138.9,137.25,138.75,138.65,1589.08
2015/7/28,138.5,136.15,137.25,137.45,1779.17
2015/7/27,140.6,136.75,137.3,137.55,1720.29
2015/7/24,142.3,140.1,140.25,140.8,2176.94
2015/7/23,142.2,139.4,140.85,140.85,2839.13
2015/7/22,140,134.5,139.5,139.5,1823.96
2015/7/21,141.9,136.9,137.25,137.5,2742.65
2015/7/20,142.55,138.2,141.45,141.75,3378.35
2015/7/17,140,137.25,138.75,139,2921.63
2015/7/16,138.95,136.6,138.05,138,1109.54
2015/7/15,139.5,136.6,138.5,138.15,2113.74
2015/7/14,138.2,135.75,137.1,137.05,2707.3
2015/7/13,137.8,134.25,136.8,136.8,2348.59
2015/7/10,135.6,133.8,134.7,134.55,2140.22
2015/7/9,135.7,133.2,134.45,133.95,1413.1
2015/7/8,138,134.2,134.65,134.9,2183.57
2015/7/7,141.65,135.1,138.05,138.2,4355.13
2015/7/6,135.6,132.2,134.9,135,1687.12
2015/7/3,138.6,135.25,135.8,136.1,1412.33
2015/7/2,138.05,135.1,136.9,137.1,2501
2015/7/1,136.1,131.3,134.95,135.55,3586.44
2015/6/30,132.75,129.15,132,132.2,5696.62
2015/6/29,132,128.2,129.6,129.55,1809.6
2015/6/26,135,132.3,133.55,133.85,1240.8
2015/6/25,136.4,132.6,136,135.7,3687.65
2015/6/24,135.25,132.5,133,133.2,2271.11
2015/6/23,135.9,133,134,133.85,2837.31
2015/6/22,136.45,133.7,134.9,135,1377.75
2015/6/19,136.2,132.65,134.05,133.75,1720.83
2015/6/18,133.9,132.3,133.2,132.6,1292.67
2015/6/17,134.15,128.85,132.15,132.35,2962.18
2015/6/16,129.5,126.8,129.15,128.7,1716.65
2015/6/15,130.9,127.1,128.5,129.1,2490.3
2015/6/12,134.45,125.7,127.9,128.15,3422.1
2015/6/11,137.75,133.6,133.9,134.4,2149.62
2015/6/10,138.7,136,136.4,136.6,1095.41
2015/6/9,138.9,134,137.2,137.55,1200.24
2015/6/8,138.8,134,134.9,134.85,2617.89
2015/6/5,139.7,136.85,138.2,138.5,1047.42
2015/6/4,138.6,136,138.05,137.75,2926.25
2015/6/3,141.2,136.5,137,137.35,3142.58
2015/6/2,145.75,140,140.05,140.8,2965.56
2015/6/1,146.4,144.8,145.05,145.15,827.64
2015/5/29,146.65,143.05,146.1,146.25,1949.39
2015/5/28,150.3,143,144.6,144.9,7496.33
2015/5/27,150,147.4,148.95,148.7,1353.39
2015/5/26,149.7,146.8,148.5,148.8,1662.47
2015/5/25,149.45,146.75,146.75,147.45,1292.69
2015/5/22,149.15,146.55,147.8,147.95,1497.68
2015/5/21,147.5,145.05,146.85,146.65,1028.35
2015/5/20,148.75,144.55,146.05,145.95,2418.83
2015/5/19,149.25,146.8,147.45,147.55,1688.58
2015/5/18,150.45,147.65,147.95,147.95,2226.75
2015/5/15,148.5,145.45,146.1,147.4,3278.78
2015/5/14,146.9,143.65,146.45,146.3,2005.47
2015/5/13,145.9,143.05,144.25,144.55,3217.77
2015/5/12,145.5,139.4,142.65,142.85,4303.91
2015/5/11,143.9,140.55,143.1,143.35,3334.45
2015/5/8,141.85,138.3,140.95,141.05,2211.64
2015/5/7,140.45,136.6,137.65,137.75,3275.22
2015/5/6,144.95,138.75,139.9,139.8,3207.9
2015/5/5,145.9,143.5,144.6,144.55,2584.34
2015/5/4,144.9,142.55,143.45,143.55,1584.73
2015/4/30,143.15,140.4,142.8,142.1,3487.14
2015/4/29,143.35,141.5,142.4,142.55,2617.78
2015/4/28,144.15,141,141.9,141.95,5266.83
2015/4/27,148.15,141.4,141.8,142.15,4300.52
2015/4/24,150.65,146.2,146.7,147.25,1748.12
2015/4/23,152.5,149.9,150,150.2,3494.39
2015/4/22,151.75,145.85,148.85,149.65,4056.15
2015/4/21,154.65,149.65,150.2,150.2,4690.1
2015/4/20,157.75,151.2,152.9,153.25,2696.67
2015/4/17,161.2,157,157.25,157.55,1947.21
2015/4/16,160.25,156.05,159.35,159.3,2177.09
2015/4/15,163.5,157.85,158.65,158.95,6782.77
2015/4/13,162.75,158.6,160.55,161.5,5017.83
2015/4/10,162.5,152.05,160.9,161.2,10128.78
2015/4/9,153,151,151.95,152.05,1296.8
2015/4/8,153.7,150.8,151.9,151.6,1737.96
2015/4/7,152.4,149.9,151.25,151.1,2737.89
2015/4/6,152.1,149.8,152.1,151.45,1273.34
2015/4/1,151.95,148.8,151,151.1,867.44
2015/3/31,151.2,148.3,148.85,148.8,2073.89
2015/3/30,150.25,146.55,150.25,149.75,1214.3
2015/3/27,149.2,142.7,145.75,145.75,3052.8
2015/3/26,149.55,146.5,147.25,147.3,3012.11
2015/3/25,149.4,147.75,149,149,2326.57
2015/3/24,148.95,146.2,148.5,147.95,1961.73
2015/3/23,150.55,146.9,147,147.2,1821.99
2015/3/20,153.75,149,149.75,149.95,2762.52
2015/3/19,157.35,152.7,153.1,153.85,2744.14
2015/3/18,158.25,155.4,155.8,155.85,1989.44
2015/3/17,157.3,155.25,156.5,156.7,2211.87
2015/3/16,155.65,152.85,155,154.75,2069.88
2015/3/13,161.1,153.55,155.25,154.85,3513.26
2015/3/12,161.4,157.85,160.2,160,3406.94
2015/3/11,159.5,156.7,157.5,157.85,2802.86
2015/3/10,161,155.8,157.75,157.25,2151.99
2015/3/9,162.85,157.25,158.8,159.05,3668.1
2015/3/5,161.4,156.1,159.35,159.3,2253.68
2015/3/4,164.35,157,157.2,158.35,3543.11
2015/3/3,164.9,157.15,163.2,163.55,6991.32
2015/3/2,158.9,155,158.5,158.35,1902.4
2015/2/28,157,152.8,155.3,154.9,1263.62
2015/2/27,156.55,153.15,156.45,156.05,2393.9
2015/2/26,154.5,151.9,153.5,152.55,4531.01
2015/2/25,156.25,153.1,153.9,153.5,2388.09
2015/2/24,157.3,153.6,154.9,155.55,2178.49
2015/2/23,161.5,155.3,155.5,155.95,2559.44
2015/2/20,162.25,156.6,159.8,159.7,4624.45
2015/2/19,158.5,154.45,157.25,157,2161.16
2015/2/18,158,155.05,156.6,156.85,1762.78
2015/2/16,157.95,154.75,155.3,155.15,1087.98
2015/2/13,158.95,154.85,157.3,157.4,2463.48
2015/2/12,156.8,153.2,155.5,155.2,2675.02
2015/2/11,154.7,151.2,154.65,154.35,1735.14
2015/2/10,153.15,148,151.8,151.55,2596.83
2015/2/9,152.9,148.7,149.35,149.55,2209.3
2015/2/6,154.7,151.55,153,152.4,2126.97
2015/2/5,159.8,153.5,154.2,154.75,3759.09
2015/2/4,163.1,157.65,158.4,158.55,2516.83
2015/2/3,164.5,159.2,160,160.45,3110.99
2015/2/2,167.75,157.75,163.45,163.6,8901.67
2015/1/30,162.4,154.05,159.75,158.7,6490.15
2015/1/29,160.75,157.3,157.9,158.25,4476.22
2015/1/28,159.9,157.65,158.45,158.75,2885.37
2015/1/27,162,158.6,159.3,159.4,2614.45
2015/1/23,162.15,156.9,160.5,161.15,3892.41
2015/1/22,160.6,157.1,159.05,158.85,3695.01
2015/1/21,159.4,156.65,158,158,4264.27
2015/1/20,157.45,155.6,156.8,156.35,1895.53
2015/1/19,157.8,154.3,156.4,156.55,1563.52
2015/1/16,155.75,153.75,154.75,154.3,2007.98
2015/1/15,157.6,154.05,155.15,155.65,1848.1
2015/1/14,157,153.8,154.85,154.85,2140.11
2015/1/13,157.9,154.2,155.4,155.25,2417.14
2015/1/12,158.7,155.2,156.85,157.35,2590.49
2015/1/9,157.7,153.3,155.1,155.6,6224.83
2015/1/8,154.5,149.5,154,153.7,3501.39
2015/1/7,149.2,146,148.55,148.45,4090.99
2015/1/6,151.95,147,148.55,148.15,3565.59
2015/1/5,154.5,151.65,153.15,152.95,2866.56
2015/1/2,153.2,150.55,153,152.5,3114.04
2015/1/1,151.75,150.35,150.5,150.7,809.15
2014/12/31,151.85,148.65,150.8,150.95,2033.66
2014/12/30,149.6,148.1,149,149.05,1113.03
2014/12/29,149.9,147.15,148.6,148.65,1355.87
2014/12/26,148,145.6,146.6,146.85,1464.89
2014/12/24,149.9,146.1,146.95,146.9,10234.09
2014/12/23,149.05,146.75,148.7,148.3,2066.45
2014/12/22,148.25,145.6,147.7,147.5,2437.44
2014/12/19,149.7,146.55,147.35,147.4,2155.17
2014/12/18,149,146.35,147.6,147.5,2274.32
2014/12/17,145.85,137.05,145.25,145,7111.7
2014/12/16,152.2,143.3,144.55,144.25,4237.13
2014/12/15,154.2,151.4,151.5,151.6,2301.64
2014/12/12,157,152.5,152.8,152.95,2134.25
2014/12/11,157.2,154.4,155.35,155.65,1568.11
2014/12/10,157.4,154,156.05,156,1720.32
2014/12/9,158.85,154.1,154.7,154.85,2092.18
2014/12/8,161.45,157.7,158.15,158.3,2519.47
2014/12/5,164.8,160.65,160.65,161.1,2363.59
2014/12/4,164.2,161.4,163.15,163.4,2754.59
2014/12/3,165.9,162.75,162.95,163.25,4640.58
2014/12/2,164.25,157.2,164,163.35,5601.51
2014/12/1,162.9,159.25,159.6,159.55,3041.02
2014/11/28,163.9,159.65,161.2,161.3,6004.17
2014/11/27,162.4,155.7,161.7,161,11306.09
2014/11/26,155.8,153.25,154.9,155.3,2529.82
2014/11/25,157.55,152.5,154.2,154.2,2627.56
2014/11/24,158.3,155.75,156.6,156.95,2872.28
2014/11/21,158.9,156.1,156.75,156.75,2423.46
2014/11/20,158.1,154.6,156.95,156.95,2614.65
2014/11/19,163.35,157.25,157.55,157.85,5966.47
2014/11/18,161.35,158.6,159.45,159.4,2730.7
2014/11/17,161.9,154.35,159.95,159.9,7408.49
2014/11/14,156.15,153.65,155.25,155.25,4078.76
2014/11/13,156.95,154,154.25,154.2,3157.95
2014/11/12,158.85,155.3,155.5,155.85,2959.17
2014/11/11,159.65,157.4,158,158.25,2634.39
2014/11/10,162.6,157.25,157.65,157.75,2497.12
2014/11/7,161.5,157,160.75,160.9,4160.75
2014/11/5,165,160.45,161.35,161.65,3948.85
2014/11/3,164.2,160.1,163.3,163.75,4416.86
2014/10/31,161.2,158.05,160.15,160.1,7604.24
2014/10/30,158.95,156.9,157.25,157.45,7236.35
2014/10/29,158.25,156.6,157.4,157.3,1700.6
2014/10/28,157.55,156.05,156.35,156.35,1806.42
2014/10/27,159.25,155.95,156.45,156.3,1603.41
2014/10/23,159,157.1,158.15,158.35,833.42
2014/10/22,157.5,155.5,156.3,156.5,3147.75
2014/10/21,156.35,153.4,155.75,155.55,4011.2
2014/10/20,155.65,153.35,155,154.7,3207.19
2014/10/17,153.9,150.8,153.25,153.35,6023.07
2014/10/16,158.25,151.05,152.35,152.35,3500.78
2014/10/14,159.3,156,156,156.4,3097.04
2014/10/13,160,157.05,157.4,157.5,3195.34
2014/10/10,163.9,158.7,159.85,160.25,5845.16
2014/10/9,163.35,160.45,161.15,161.25,5202.87
2014/10/8,161,157.75,160.1,160.25,2437.49
2014/10/7,161.65,158,159.3,158.8,3656.4
2014/10/1,162,158.4,158.7,158.85,1915.37
2014/9/30,162.4,157.6,159.4,159.35,3068.51
2014/9/29,161.9,158.3,159,159,3353.22
2014/9/26,161.95,154.45,160.1,159.65,4637.96
2014/9/25,165.65,159.1,161.2,160.3,4790.09
2014/9/24,166.75,161.8,165,164.75,3644.9
2014/9/23,171.8,163.65,164.9,164.45,5186.1
2014/9/22,172,167.05,169.5,170.6,7371.9
2014/9/19,172.9,164.1,168.95,168.6,10619.19
2014/9/18,165.7,160.05,164.65,164.85,3674.2
2014/9/17,162.7,156.9,161.1,161.6,4396.31
2014/9/16,167.6,158,159.8,159.45,6123.67
2014/9/15,170.85,166.35,166.7,167.2,4600.91
2014/9/12,171.35,166.4,168.9,169.55,7303.7
2014/9/11,169.85,161,167.5,167.4,10330.87
2014/9/10,165,160.5,162.35,162.55,3201.93
2014/9/9,166.25,162.6,164.7,165.2,3317.68
2014/9/8,166.5,162.5,164.35,164.6,5606.74
2014/9/5,164.5,160.05,161.9,162.25,7205.7
2014/9/4,163.9,154,163.6,162.2,9057.72
2014/9/3,156.8,153.55,154.2,154.25,2799.1
2014/9/2,156.85,153,155.3,155.4,2958.67
2014/9/1,154.35,151.1,153.75,153.9,2468.07
2014/8/28,154,150,150.95,150.5,4605.77
2014/8/27,154.85,152.5,153.05,153.1,1584.33
2014/8/26,155.5,151.35,153,152.95,1463.14
2014/8/25,157.8,155,155.5,155.45,2339.38
2014/8/22,158.5,155,156,155.45,1989.69
2014/8/21,160.4,156.2,157.45,157.1,2856.86
2014/8/20,159.5,156.25,158,158.5,4947.97
2014/8/19,157.7,154.9,156.1,156.5,2870.42
2014/8/18,155.35,151.55,154.2,154.4,1865.07
2014/8/14,152.9,150.75,152.2,152.1,1853.86
2014/8/13,154.3,150.3,150.75,151.15,2307.57
2014/8/12,154.8,151.5,154.65,154.45,1971.83
2014/8/11,153,150.7,151.9,151.9,1839.77
2014/8/8,152.9,149.55,150.2,150.65,3610.85
2014/8/7,155.1,152.65,154.05,154.15,2398.36
